SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
9135,,18 29 15.618,-0.0017 8,15.651 20,1930.5,+ 76 19 47.05,-0.006 12,47.16 20,1930.5,29,11.9,9.4,,1,1,1,5,0,0,1,1,1,680,BD+76 692,,,4.84006114 1.33220521,18 27 16.489,-0.0002,+ 76 21 50.02,-0.007,4.83139782 1.33280139
9136,,18 29 17.891,-0.0002 14,17.894 16,1930.5,+ 73 44 5.33,+0.024 16,4.87 16,1930.5,33,8.7,8.2,A0,1,1,1,5,0,0,1,1,1,505,BD+73 829,171565 0,,4.84022643 1.28691527,18 28 4.309,+0.0010,+ 73 46 11.58,+0.023,4.83487539 1.28752735
9137,,18 29 21.821,-0.0005 13,21.831 20,1930.5,+ 76 3 10.68,+0.001 20,10.66 20,1930.5,38,11.8,9.5,,1,0,1,5,0,0,1,1,1,681,,,,4.84051220 1.32737468,18 27 28.404,+0.0010,+ 76 5 14.66,+0.000,4.83226430 1.32797575
9138,,18 29 36.820,-0.0012 7,36.843 16,1930.5,+ 77 6 1.34,-0.021 10,1.76 16,1930.5,23,8.4,8.1,A0,1,1,1,5,0,0,1,1,1,520,BD+77 697,171826 0,,4.84160296 1.34565534,18 27 20.813,+0.0005,+ 77 8 4.50,-0.021,4.83171227 1.34625245
9139,,18 29 37.277,-0.0023 7,37.323 17,1930.5,+ 79 35 39.56,+0.051 11,38.57 17,1930.5,25,7.5,7.8,K5,1,1,1,5,0,0,1,1,1,510,BD+79 590 a,172099 0,,4.84163624 1.38918300,18 26 9.353,-0.0010,+ 79 37 43.82,+0.051,4.82651555 1.38978542
9140,,18 29 48.978,+0.0102 11,48.778 17,1930.5,+ 79 23 2.79,+0.355 17,- 55.86 17,1930.5,32,10.8,9.0,,1,1,1,5,0,0,1,1,1,511,BD+79 590,,,4.84248711 1.38551408,18 26 28.914,+0.0087,+ 79 25 23.40,+0.356,4.82793807 1.38619576
9141,,18 30 10.976,-0.0054 7,11.081 18,1930.5,+ 76 57 59.16,-0.004 10,59.24 18,1930.5,25,11.2,9.0,,1,1,1,5,0,0,1,1,1,682,BD+76 693,,,4.84408690 1.34331766,18 27 57.924,-0.0038,+ 77 0 5.73,-0.005,4.83441106 1.34393130
9142,,18 30 26.159,-0.0008 14,26.175 16,1930.5,+ 72 47 14.86,+0.103 16,12.85 16,1930.5,33,9.9,8.9,,1,1,1,5,0,0,1,1,1,503,BD+72 847,,,4.84519103 1.27038085,18 29 25.918,+0.0001,+ 72 49 30.47,+0.102,4.84081016 1.27103831
9143,,18 30 44.833,-0.0038 14,44.908 17,1930.5,+ 70 41 58.44,+0.030 16,57.85 17,1930.5,34,10.3,9.3,,1,1,1,5,0,0,1,1,1,636,BD+70 1005,,,4.84654903 1.23394021,18 30 9.220,-0.0028,+ 70 44 12.64,+0.029,4.84395917 1.23459084
9144,,18 31 2.852,+0.0052 7,2.750 18,1930.5,+ 75 34 42.56,-0.030 11,43.14 18,1930.5,26,10.9,9.4,,1,0,1,5,0,0,1,1,1,765,,,,4.84785940 1.31909345,18 29 19.129,+0.0068,+ 75 36 52.63,-0.030,4.84031645 1.31972407
9145,,18 31 5.752,+0.0303 14,4.541 15,1910.1,+ 79 45 32.00,+0.050 18,29.98 18,1910.0,67,99.9,8.1,G5,14,1,0,1,0,0,0,0,70,25347,BD+79 591,172339 0,25347,4.84807032 1.39205521,18 27 33.769,+0.0317,+ 79 47 42.52,+0.053,4.83265446 1.39268800
9146,,18 31 21.129,-0.0062 5,21.250 16,1930.5,+ 76 11 20.73,-0.036 8,21.44 16,1930.5,21,8.7,7.6,K0,1,1,1,5,0,0,1,1,1,683,BD+76 694,172114 0,,4.84918855 1.32975052,18 29 24.969,-0.0045,+ 76 13 31.37,-0.037,4.84074115 1.33038386
9147,,18 31 53.760,+0.0204 7,53.361 16,1930.5,+ 77 13 49.89,+0.085 11,48.24 16,1930.5,24,9.5,9.0,G5,1,1,1,5,0,0,1,1,1,521,BD+77 698,172241 0,,4.85156154 1.34792694,18 29 36.085,+0.0215,+ 77 16 8.23,+0.086,4.84154953 1.34859764
9148,,18 32 1.548,+0.0002 9,1.543 18,1930.5,+ 75 4 46.22,+0.004 14,46.14 18,1930.5,30,11.1,9.2,,1,1,1,5,0,0,1,1,1,766,BD+74 780,,,4.85212786 1.31038456,18 30 26.721,+0.0016,+ 75 7 2.54,+0.003,4.84523188 1.31104547
9149,,18 32 5.847,+0.0119 14,5.615 16,1930.5,+ 73 2 39.09,+0.110 16,36.95 16,1930.5,33,8.7,7.6,G0,1,1,1,5,0,0,1,1,1,506,BD+72 848,172083 0,,4.85244053 1.27486163,18 31 2.991,+0.0128,+ 73 5 2.18,+0.110,4.84786951 1.27555536
9150,,18 32 10.118,-0.0084 14,10.282 16,1930.5,+ 74 33 52.24,-0.021 16,52.65 16,1930.5,33,9.0,8.4,F8,1,1,1,5,0,0,1,1,1,538,BD+74 781,172186 0,,4.85275112 1.30139621,18 30 43.593,-0.0070,+ 74 36 8.20,-0.023,4.84645885 1.30205538
9151,,18 32 10.421,-0.0018 1,10.472 2,1921.9,+ 77 30 34.35,+0.001 1,34.33 3,1917.1,5,99.9,5.8,K0,15,1,0,1,0,0,0,0,74,700,BD+77 699,172340 0,25372,4.85277314 1.35279669,18 29 44.936,-0.0002,+ 77 32 49.38,+0.001,4.84219319 1.35345135
9152,,18 32 19.361,+0.0027 15,19.309 16,1930.5,+ 78 17 22.82,+0.050 24,21.85 16,1930.5,42,10.2,9.1,,1,1,1,5,0,0,1,1,1,438,BD+78 640,,,4.85342328 1.36641253,18 29 33.489,+0.0040,+ 78 19 40.24,+0.050,4.84136074 1.36707878
9153,,18 32 26.362,-0.0069 12,26.498 16,1930.5,+ 71 18 2.06,+0.027 14,1.55 16,1930.5,30,9.9,9.1,,1,17,1,5,0,0,1,1,1,540,BD+71 898,,,4.85393245 1.24442977,18 31 44.211,-0.0058,+ 71 20 23.19,+0.025,4.85086711 1.24511396
9154,,18 32 45.332,+0.0006 12,45.322 17,1930.5,+ 73 31 32.11,-0.002 13,32.15 17,1930.5,30,10.6,9.4,,1,1,1,5,0,0,1,1,1,507,BD+73 830,,,4.85531199 1.28326355,18 31 35.273,+0.0019,+ 73 33 52.17,-0.003,4.85021712 1.28394259
9155,,18 32 56.662,-0.0015 8,56.691 18,1930.5,+ 76 34 0.88,+0.017 12,0.54 18,1930.5,28,11.3,9.4,,1,0,1,5,0,0,1,1,1,684,,,,4.85613593 1.33634469,18 30 53.062,-0.0001,+ 76 36 20.81,+0.016,4.84714745 1.33702310
9156,,18 33 19.810,-0.0028 14,19.864 16,1930.5,+ 72 17 6.86,-0.015 16,7.15 16,1930.5,33,9.9,8.8,,1,1,1,5,0,0,1,1,1,504,BD+72 849,,,4.85781927 1.26161541,18 32 26.293,-0.0016,+ 72 19 29.34,-0.016,4.85392740 1.26230618
9157,,18 33 38.712,-0.0044 14,38.798 16,1930.5,+ 71 17 48.89,+0.007 16,48.75 16,1930.5,33,9.4,8.8,A2,1,1,1,5,0,0,1,1,1,541,BD+71 899,172307 0,,4.85919389 1.24436590,18 32 56.870,-0.0033,+ 71 20 14.26,+0.006,4.85615102 1.24507067
9158,,18 33 44.472,+0.0154 16,44.171 19,1930.5,+ 79 34 2.90,+0.069 24,1.55 19,1930.5,44,11.7,9.5,,1,1,1,5,0,0,1,1,1,513,BD+79 592,,,4.85961272 1.38871436,18 30 19.144,+0.0166,+ 79 36 26.04,+0.070,4.84468087 1.38940833
9159,,18 34 3.907,-0.0008 6,3.922 16,1930.5,+ 74 58 34.60,+0.033 10,33.94 16,1930.5,23,10.0,8.7,,1,1,1,5,0,0,1,1,1,539,BD+74 782,,,4.86102608 1.30858289,18 32 31.104,+0.0004,+ 75 1 1.26,+0.032,4.85427727 1.30929394
9160,,18 34 16.226,+0.0135 15,15.957 17,1930.1,+ 70 0 12.22,+0.019 16,11.85 17,1930.1,35,10.7,9.5,,1,17,1,8,0,0,1,1,1,637,BD+69 993,,,4.86192195 1.22178973,18 33 48.991,+0.0146,+ 70 2 41.46,+0.019,4.85994137 1.22251326
9161,,18 34 17.681,+0.0117 13,17.447 17,1930.1,+ 70 0 5.17,+0.031 15,4.55 17,1930.1,32,10.8,9.5,,1,17,1,5,0,0,1,1,1,638,BD+69 993B a,,,4.86202776 1.22175553,18 33 50.377,+0.0127,+ 70 2 35.11,+0.031,4.86004216 1.22248247
9162,,18 34 20.881,-0.0112 11,21.100 19,1930.5,+ 79 44 0.04,+0.030 17,- 59.46 19,1930.5,34,11.4,9.6,,1,1,1,5,0,0,1,1,1,514,BD+79 594,,,4.86226049 1.39160939,18 30 48.396,-0.0097,+ 79 46 23.55,+0.030,4.84680813 1.39230514
9163,,18 34 24.349,-0.0063 14,24.472 16,1930.5,+ 74 36 50.73,-0.006 16,50.84 16,1930.5,33,9.9,8.6,,1,1,1,5,0,0,1,1,1,540,BD+74 783,,,4.86251271 1.30226158,18 32 57.425,-0.0049,+ 74 39 17.11,-0.008,4.85619138 1.30297124
9164,,18 34 26.777,-0.0144 12,27.057 16,1930.5,+ 70 13 51.97,+0.043 13,51.14 16,1930.5,29,9.9,9.0,,1,1,1,5,0,0,1,1,1,639,BD+70 1007,,,4.86268922 1.22576399,18 33 55.885,-0.0135,+ 70 16 22.98,+0.041,4.86044272 1.22649610
9165,,18 34 35.617,+0.0004 13,35.610 19,1930.5,+ 76 8 28.04,-0.005 20,28.14 19,1930.5,37,11.7,9.4,,1,0,1,5,0,0,1,1,1,685,,,,4.86333214 1.32891330,18 32 41.245,+0.0019,+ 76 10 54.33,-0.006,4.85501474 1.32962251
9166,,18 34 43.406,-0.0067 12,43.537 16,1930.5,+ 70 12 37.40,+0.059 14,36.25 16,1930.5,30,9.8,8.9,,1,1,1,5,0,0,1,1,1,640,BD+70 1008,,,4.86389856 1.22540247,18 34 13.139,-0.0058,+ 70 15 10.44,+0.057,4.86169746 1.22614441
9167,,18 34 56.558,-0.0027 7,56.610 16,1930.5,+ 75 32 55.68,+0.074 12,54.24 16,1930.5,25,9.1,8.7,G0,1,1,1,5,0,0,1,1,1,767,BD+75 672,172710 0,,4.86485497 1.31857532,18 33 13.537,-0.0017,+ 75 35 27.81,+0.073,4.85736308 1.31931285
9168,,18 35 8.111,-0.0020 11,8.150 17,1930.5,+ 79 56 50.96,+0.026 17,50.46 17,1930.5,32,10.3,9.6,,1,1,1,5,0,0,1,1,1,515,BD+79 596,,,4.86569512 1.39534692,18 31 28.269,-0.0005,+ 79 59 17.43,+0.026,4.84970778 1.39605702
9169,,18 35 10.514,-0.0018 8,10.603 14,1900.6,+ 72 22 8.78,-0.009 6,9.24 14,1897.2,38,99.9,7.3,K0,14,1,0,1,0,0,0,0,70,25462,BD+72 852,172611 0,25462,4.86586989 1.26307918,18 34 16.228,-0.0006,+ 72 24 39.51,-0.010,4.86192210 1.26380993
9170,,18 35 12.102,-0.0015 14,12.132 17,1930.5,+ 74 41 48.29,-0.018 16,48.64 17,1930.5,34,10.5,9.2,,1,1,1,5,0,0,1,1,1,541,BD+74 784,,,4.86598541 1.30370417,18 33 44.173,-0.0001,+ 74 44 17.48,-0.019,4.85959099 1.30442747
9171,,18 35 26.082,-0.0103 13,26.282 19,1930.5,+ 74 55 4.26,+0.027 20,3.74 19,1930.5,38,11.6,9.5,,1,0,1,5,0,0,1,1,1,542,,,,4.86700202 1.30756317,18 33 54.012,-0.0091,+ 74 57 36.55,+0.025,4.86030651 1.30830147
9172,,18 35 35.531,-0.0129 13,35.783 24,1930.5,+ 75 28 5.85,+0.113 20,3.64 24,1930.5,41,12.8,10.0,,1,0,1,5,0,0,1,1,1,768,,,,4.86768919 1.31717019,18 33 53.580,-0.0121,+ 75 30 42.76,+0.111,4.86027509 1.31793089
9173,,18 35 43.543,-0.0021 12,43.584 16,1930.5,+ 72 29 35.00,-0.038 14,35.75 16,1930.5,30,9.7,8.2,,1,1,1,5,0,0,1,1,1,507,BD+72 853,,,4.86827186 1.26524250,18 34 47.748,-0.0008,+ 72 32 6.60,-0.039,4.86421430 1.26597748
9174,,18 35 45.315,-0.0054 8,45.420 18,1930.5,+ 76 18 50.25,+0.005 11,50.14 18,1930.5,26,10.9,9.6,,1,0,1,5,0,0,1,1,1,686,,,,4.86840068 1.33192982,18 33 47.310,-0.0040,+ 76 21 21.92,+0.004,4.85981912 1.33266516
9175,,18 36 6.735,-0.0071 14,6.874 17,1930.5,+ 72 21 39.55,-0.005 16,39.65 17,1930.5,34,10.3,8.5,,1,1,1,5,0,0,1,1,1,508,BD+72 854,,,4.86995843 1.26293747,18 35 12.410,-0.0059,+ 72 24 14.52,-0.007,4.86600777 1.26368877
9176,,18 36 7.324,+0.0006 9,7.294 15,1900.8,+ 72 13 51.87,-0.005 9,52.10 17,1901.3,45,99.9,7.4,K0,14,1,0,1,0,0,0,0,70,25493,BD+72 855,172783 0,25493,4.87000120 1.26067007,18 35 15.009,+0.0018,+ 72 16 26.97,-0.006,4.86619678 1.26142203
9177,,18 36 28.077,-0.0051 14,28.178 16,1930.5,+ 71 22 12.25,+0.052 16,11.25 16,1930.5,33,9.7,8.4,K5,1,1,1,5,0,0,1,1,1,542,BD+71 901,172823 0,,4.87151046 1.24564272,18 35 45.715,-0.0041,+ 71 24 52.04,+0.050,4.86842978 1.24641738
9178,,18 36 35.519,-0.0015 12,35.547 16,1930.5,+ 70 25 23.15,+0.016 13,22.84 16,1930.5,29,8.7,7.9,K0,1,1,1,5,0,0,1,1,1,641,BD+70 1012,172803 0,,4.87205160 1.22911490,18 36 3.575,-0.0005,+ 70 28 2.06,+0.015,4.86972859 1.22988533
9179,,18 36 37.908,-0.0023 7,37.953 18,1930.5,+ 75 22 21.63,-0.006 10,21.74 18,1930.5,25,11.3,8.9,,1,1,1,5,0,0,1,1,1,769,BD+75 673,,,4.87222533 1.31550133,18 34 58.430,-0.0009,+ 75 24 57.19,-0.007,4.86499112 1.31625552
9180,,18 36 40.514,+0.0006 13,40.502 17,1930.5,+ 74 50 9.11,-0.007 20,9.24 17,1930.5,37,10.5,8.8,,1,1,1,5,0,0,1,1,1,543,BD+74 785,,,4.87241486 1.30613221,18 35 10.584,+0.0020,+ 74 52 45.15,-0.008,4.86587498 1.30688873
9181,,18 36 48.119,+0.0026 7,47.987 12,1899.1,+ 72 20 9.37,+0.013 6,8.66 14,1896.7,34,99.9,6.9,K2,14,1,0,1,0,0,0,0,70,25511,BD+72 857,172922 0,25511,4.87296794 1.26250026,18 35 54.685,+0.0038,+ 72 22 48.26,+0.012,4.86908210 1.26327057
9182,,18 36 51.671,-0.0064 12,51.954 17,1905.9,+ 73 14 15.33,-0.003 17,15.45 17,1907.5,66,99.9,7.5,G5,14,1,0,1,0,0,0,0,70,25513,BD+73 831,172975 0,25513,4.87322621 1.27823713,18 35 45.896,-0.0052,+ 73 16 53.22,-0.005,4.86844294 1.27900258
9183,,18 36 52.458,-0.0005 11,52.467 19,1930.5,+ 79 11 56.58,+0.007 16,56.45 19,1930.5,32,11.5,9.6,,1,1,1,5,0,0,1,1,1,516,BD+79 597,,,4.87328344 1.38228421,18 33 39.601,+0.0012,+ 79 14 30.57,+0.007,4.85925851 1.38303075
9184,,18 37 9.651,-0.0008 12,9.667 16,1930.5,+ 70 5 0.09,+0.023 14,- 59.64 16,1930.5,30,9.2,9.1,F2,1,1,1,5,0,0,1,1,1,642,BD+69 994,172897 0,,4.87453380 1.22318533,18 36 41.247,+0.0002,+ 70 7 41.95,+0.022,4.87246818 1.22397007
9185,,18 37 17.314,-0.0040 12,17.391 17,1930.5,+ 74 16 41.12,+0.019 14,40.75 17,1930.5,31,10.4,8.8,,1,1,1,5,0,0,1,1,1,544,BD+74 786,,,4.87509107 1.29639721,18 35 56.337,-0.0028,+ 74 19 21.42,+0.017,4.86920223 1.29717437
9186,,18 37 18.055,-0.0035 13,18.122 17,1930.5,+ 74 45 34.92,-0.032 20,35.54 17,1930.5,36,10.4,8.6,,1,1,1,5,0,0,1,1,1,545,BD+74 787,,,4.87514490 1.30480292,18 35 49.304,-0.0020,+ 74 48 12.45,-0.033,4.86869078 1.30556664
9187,,18 37 25.435,+0.0013 15,25.409 16,1930.5,+ 78 22 15.01,+0.044 24,14.15 16,1930.5,42,9.9,9.1,,1,1,1,5,0,0,1,1,1,439,BD+78 645,,,4.87568161 1.36782914,18 34 38.157,+0.0026,+ 78 24 54.13,+0.044,4.86351682 1.36860056
9188,,18 37 41.961,+0.0014 9,41.933 16,1930.5,+ 75 27 44.20,-0.002 11,44.24 16,1930.5,25,8.4,8.7,A5,1,1,1,5,0,0,1,1,1,770,BD+75 674,173269 0,,4.87688346 1.31706521,18 36 1.211,+0.0028,+ 75 30 24.53,-0.003,4.86955668 1.31784251
9189,,18 37 50.461,+0.0024 12,50.414 16,1930.5,+ 72 13 16.61,+0.034 14,15.95 16,1930.5,30,9.2,8.7,G5,1,1,1,5,0,0,1,1,1,511,BD+72 858,173127 0,,4.87750153 1.26049913,18 36 58.586,+0.0035,+ 72 16 1.09,+0.033,4.87372911 1.26129656
9190,,18 37 56.227,-0.0037 8,56.300 18,1930.5,+ 76 10 12.47,-0.004 12,12.54 18,1930.5,27,10.9,9.4,,1,1,1,5,0,0,1,1,1,687,BD+76 695,,,4.87792091 1.32941955,18 36 1.630,-0.0022,+ 76 12 53.24,-0.005,4.86958715 1.33019900
9191,,18 37 59.788,-0.0210 15,+ 0.196 17,1930.5,+ 79 0 14.82,-0.037 24,15.55 17,1930.5,42,10.7,9.6,,1,1,1,5,0,0,1,1,1,517,BD+78 647,,,4.87817982 1.37888196,18 34 52.481,-0.0191,+ 79 2 51.62,-0.038,4.86455849 1.37964215
9192,,18 38 24.991,+0.0014 7,24.963 17,1930.5,+ 75 17 57.82,-0.011 11,58.04 17,1930.5,25,10.8,9.4,,1,1,1,5,0,0,1,1,1,771,BD+75 675,,,4.88001264 1.31422238,18 36 47.319,+0.0028,+ 75 20 40.90,-0.012,4.87290975 1.31501299
9193,,18 38 44.276,+0.0019 9,44.240 16,1930.5,+ 75 33 3.20,-0.002 12,3.24 16,1930.5,26,9.7,9.2,,1,1,1,5,0,0,1,1,1,772,BD+75 676,,,4.88141513 1.31861174,18 37 2.096,+0.0033,+ 75 35 47.96,-0.003,4.87398436 1.31941054
9194,,18 38 57.264,-0.0158 14,57.572 17,1930.5,+ 73 44 58.25,+0.149 16,55.35 17,1930.5,34,10.6,9.4,,1,1,1,5,0,0,1,1,1,509,BD+73 832,,,4.88235959 1.28717186,18 37 43.979,-0.0152,+ 73 47 52.49,+0.147,4.87703018 1.28801658
9195,,18 39 11.589,-0.0062 13,11.710 17,1930.5,+ 75 47 14.27,+0.001 20,14.24 17,1930.5,37,10.7,9.4,,1,0,1,5,0,0,1,1,1,773,,,,4.88340133 1.32273786,18 37 24.626,-0.0048,+ 75 50 0.96,+0.000,4.87562279 1.32354600
9196,,18 39 30.660,+0.0081 12,30.502 17,1930.5,+ 73 44 41.19,+0.053 14,40.15 17,1930.5,31,10.6,9.3,,1,1,1,5,0,0,1,1,1,510,BD+73 833,,,4.88478824 1.28708912,18 38 18.751,+0.0092,+ 73 47 33.12,+0.052,4.87955887 1.28792267
9197,,18 39 35.377,-0.0001 6,35.380 17,1930.5,+ 76 24 45.13,-0.016 9,45.44 17,1930.5,23,10.6,9.0,,1,1,1,5,0,0,1,1,1,688,BD+76 696,,,4.88513127 1.33365035,18 37 36.281,+0.0014,+ 76 27 32.27,-0.017,4.87647036 1.33446066
9198,,18 39 51.014,-0.0004 14,51.022 16,1930.5,+ 74 34 39.99,+0.007 16,39.84 16,1930.5,33,8.7,8.5,A5,1,1,1,5,0,0,1,1,1,549,BD+74 789,173628 0,,4.88626842 1.30162771,18 38 25.836,+0.0009,+ 74 37 30.59,+0.006,4.88007411 1.30245481
9199,,18 39 51.335,+0.0054 9,51.068 17,1900.7,+ 77 38 23.00,+0.014 7,22.19 15,1891.0,45,99.9,6.9,F0,14,17,0,1,0,2,0,0,70,25585,BD+77 702,173831 0,25585,4.88629179 1.35506877,18 37 24.374,+0.0069,+ 77 41 11.83,+0.014,4.87560446 1.35588729
9200,,18 40 5.299,-0.0020 8,5.392 15,1903.4,+ 72 54 41.06,+0.018 7,40.17 15,1902.1,39,99.9,8.1,K5,8,1,0,1,0,0,1,0,70,25592,BD+72 859,173579 0,25592,4.88730724 1.27254407,18 39 4.666,-0.0009,+ 72 57 34.11,+0.016,4.88289790 1.27338306
9201,,18 40 11.663,-0.0015 7,11.691 17,1930.5,+ 76 40 58.72,+0.014 10,58.44 17,1930.5,24,10.4,9.4,,1,1,1,5,0,0,1,1,1,689,BD+76 697,,,4.88777006 1.33837044,18 38 6.834,-0.0001,+ 76 43 49.76,+0.013,4.87869224 1.33919967
9202,,18 40 36.756,-0.0093 13,36.938 18,1930.5,+ 70 40 48.11,+0.018 15,47.75 18,1930.5,33,11.0,9.3,,1,1,1,5,0,0,1,1,1,644,BD+70 1016,,,4.88959485 1.23359923,18 40 2.276,-0.0083,+ 70 43 44.34,+0.016,4.88708742 1.23445364
9203,,18 40 56.654,-0.0116 8,56.880 22,1930.5,+ 76 8 14.04,-0.020 13,14.44 22,1930.5,30,12.3,9.5,,1,1,1,5,0,0,1,1,1,690,BD+76 698,,,4.89104190 1.32884541,18 39 2.888,-0.0101,+ 76 11 6.98,-0.022,4.88276860 1.32968384
9204,,18 41 8.827,+0.0013 11,8.801 17,1930.5,+ 76 44 0.99,-0.023 17,1.44 17,1930.5,33,10.8,9.4,,1,1,1,5,0,0,1,1,1,691,BD+76 699,,,4.89192718 1.33925410,18 39 3.234,+0.0029,+ 76 46 54.26,-0.024,4.88279377 1.34009415
9205,,18 41 37.109,-0.0033 10,37.173 21,1930.5,+ 75 26 29.54,+0.005 14,29.44 21,1930.5,32,12.1,9.4,,1,0,1,5,0,0,1,1,1,774,,,,4.89398387 1.31670323,18 39 57.200,-0.0020,+ 75 29 27.13,+0.004,4.88671828 1.31756423
9206,,18 41 52.157,-0.0044 14,52.241 16,1930.5,+ 74 17 18.72,+0.014 16,18.45 16,1930.5,33,9.7,9.2,,1,1,1,5,0,0,1,1,1,550,BD+74 790,,,4.89507817 1.29657948,18 40 31.756,-0.0032,+ 74 20 18.52,+0.012,4.88923127 1.29745120
9207,,18 41 56.685,-0.0063 12,56.808 16,1930.5,+ 70 39 57.98,+0.012 14,57.75 16,1930.5,30,9.9,9.0,,1,1,1,5,0,0,1,1,1,645,BD+70 1018,,,4.89540750 1.23335621,18 41 22.691,-0.0053,+ 70 42 59.66,+0.010,4.89293536 1.23423702
9208,,18 42 5.708,-0.0048 9,5.801 18,1930.5,+ 77 26 59.40,+0.024 14,58.94 18,1930.5,29,11.0,9.4,,1,1,1,5,0,0,1,1,1,525,BD+77 703,,,4.89606364 1.35175461,18 39 43.423,-0.0035,+ 77 29 58.51,+0.023,4.88571639 1.35262295
9209,,18 42 8.590,-0.0087 12,8.759 19,1930.5,+ 77 51 10.08,+0.038 19,9.35 19,1930.5,37,11.5,9.4,,1,0,1,5,0,0,1,1,1,526,,,,4.89627322 1.35878772,18 39 35.946,-0.0075,+ 77 54 9.73,+0.037,4.88517265 1.35965866
9210,,18 42 23.056,-0.0018 14,23.091 17,1930.5,+ 73 52 9.61,+0.034 16,8.95 17,1930.5,34,10.5,9.4,,1,1,1,5,0,0,1,1,1,511,BD+73 834,,,4.89732523 1.28926311,18 41 9.289,-0.0007,+ 73 55 12.87,+0.033,4.89196074 1.29015160
9211,,18 42 24.703,+0.0032 8,24.640 19,1930.5,+ 75 59 20.19,-0.018 12,20.54 19,1930.5,27,11.4,9.6,,1,1,1,5,0,0,1,1,1,775,BD+75 677,,,4.89744499 1.32625721,18 40 34.913,+0.0047,+ 76 2 19.70,-0.019,4.88946085 1.32712752
9212,,18 42 26.068,-0.0056 11,26.176 18,1930.5,+ 78 59 36.66,-0.010 17,36.85 18,1930.5,33,11.2,9.0,,1,1,1,5,0,0,1,1,1,440,BD+78 650,,,4.89754426 1.37869695,18 39 20.893,-0.0039,+ 79 2 34.03,-0.010,4.88407796 1.37955687
9213,,18 42 45.982,-0.0040 5,46.060 16,1930.5,+ 76 20 37.02,+0.004 8,36.94 16,1930.5,21,9.5,8.8,,1,1,1,5,0,0,1,1,1,692,BD+76 700,,,4.89899243 1.33244745,18 40 48.747,-0.0026,+ 76 23 38.89,+0.003,4.89046689 1.33332920
9214,,18 42 46.663,+0.0013 14,46.638 16,1930.5,+ 71 22 55.33,+0.035 16,54.65 16,1930.5,34,10.1,9.2,,1,1,1,5,0,0,1,1,1,543,BD+71 905,,,4.89904195 1.24585156,18 42 5.378,+0.0023,+ 71 26 1.50,+0.034,4.89603965 1.24675413
9215,,18 43 2.752,+0.0051 7,2.653 16,1930.5,+ 75 14 51.58,+0.089 10,49.84 16,1930.5,23,8.1,7.6,F0,1,1,1,5,0,0,1,1,1,776,BD+75 678,174257 0,,4.90021203 1.31331946,18 41 27.006,+0.0060,+ 75 17 59.66,+0.088,4.89324916 1.31423128
9216,,18 43 5.263,+0.0015 14,5.235 16,1930.5,+ 71 36 4.99,-0.070 16,6.35 16,1930.5,33,9.2,8.5,G5,1,1,1,5,0,0,1,1,1,544,BD+71 906,174078 0,,4.90039465 1.24967992,18 42 21.548,+0.0028,+ 71 39 7.15,-0.071,4.89721557 1.25056307
9217,,18 43 17.472,+0.0023 8,17.359 15,1901.7,+ 70 30 59.78,+0.007 9,59.44 15,1901.6,44,99.9,8.1,A0,8,1,0,1,0,0,1,0,70,25686,BD+70 1020,174102 0,25686,4.90128247 1.23074692,18 42 45.663,+0.0034,+ 70 34 7.09,+0.006,4.89896926 1.23165505
9218,,18 43 18.812,-0.0054 12,18.918 16,1930.5,+ 70 54 29.60,-0.002 14,29.65 16,1930.5,30,9.9,9.0,,1,1,1,5,0,0,1,1,1,648,BD+70 1021,,,4.90137991 1.23758195,18 42 42.495,-0.0043,+ 70 57 36.38,-0.004,4.89873888 1.23848748
9219,,18 43 22.643,+0.0008 14,22.628 16,1930.5,+ 71 24 33.33,+0.086 16,31.65 16,1930.5,33,9.7,8.8,,1,1,1,5,0,0,1,1,1,545,BD+71 907,,,4.90165849 1.24632668,18 42 41.109,+0.0016,+ 71 27 44.61,+0.085,4.89863808 1.24725403
9220,,18 43 38.085,-0.0018 16,38.120 19,1930.5,+ 79 55 3.27,+0.047 24,2.35 19,1930.5,44,11.5,9.5,,5,1,1,5,0,0,1,1,1,518,BD+79 599,,,4.90278147 1.39482483,18 40 1.465,-0.0006,+ 79 58 7.56,+0.047,4.88702844 1.39571828
9221,,18 43 38.431,-0.0000 16,38.431 19,1930.5,+ 76 58 25.44,+0.005 24,25.34 19,1930.5,44,11.7,9.5,,1,1,1,5,0,0,1,1,1,693,BD+76 702,,,4.90280665 1.34344509,18 41 27.938,+0.0014,+ 77 1 30.66,+0.004,4.89331694 1.34434306
9222,,18 43 44.421,-0.0014 5,44.501 12,1890.5,+ 70 44 25.35,-0.003 5,25.53 14,1891.0,34,99.9,6.6,K2,14,1,0,1,0,0,0,0,70,25707,BD+70 1023,174205 0,25707,4.90324223 1.23465244,18 43 10.157,-0.0003,+ 70 47 34.00,-0.004,4.90075051 1.23556706
